name,groupName,subGroupName,count,score,digital_assign,pct,lv.mod
e-Discovery,Occupational Skills,Legal,30,141.30638682238816,0,0.07055503292568203,NA
E-Verify,Technologies,Data base user interface and query software,17,182.89704997417314,1,0.03998118532455315,Workforce digital skills
Eclipse IDE,Technologies,Development environment software,17,26.24470342706999,1,0.03998118532455315,Software/Product Development skills
Ecology,Occupational Skills,Natural sciences,26,141.1839720758653,0,0.06114769520225777,NA
Editing software,Technologies,Word processing software,504,67.85100125662673,1,1.185324553151458,Design and Marketing skills
Educational software,Technologies,Computer based training software,16,143.11774900938588,1,0.03762935089369708,Cybersecurity and System Infrastructure skills
Elasticsearch,Technologies,Data base management system software,191,25.659293417173597,1,0.44920037629350895,Software/Product Development skills
Electrical repairs,Occupational Skills,Electrical,36,197.46062042687436,0,0.08466603951081844,NA
Electrical vehicles,Tools and Equipment,Miscellaneous or unclassified,94,178.36165100397588,0,0.22107243650047037,NA
Electrocardiogram,Tools and Equipment,Medical and dental,8,164.42965776799343,0,0.01881467544684854,NA
Electronic access control systems,Tools and Equipment,Miscellaneous or unclassified,3,132.7795467777287,0,0.007055503292568203,NA
Electronic data capture EDC software,Technologies,Analytical or scientific software,1,56.68535687434879,1,0.0023518344308560675,Software/Product Development skills
Electronic data interchange EDI software,Technologies,Electronic mail software,9,107.15546921493976,1,0.02116650987770461,Workforce digital skills
Electronic Data Interchange EDI systems,Technologies,Enterprise application integration software,247,143.5449536690911,1,0.5809031044214488,Workforce digital skills
Electronic design automation EDA software,Technologies,Computer aided design CAD software,5,88.70954008361788,1,0.011759172154280339,Software/Product Development skills
Electronic health record EHR software,Technologies,Medical software,6,184.7194749269213,1,0.014111006585136405,Cybersecurity and System Infrastructure skills
Electronic logging device (ELD),Tools and Equipment,Miscellaneous or unclassified,2,323.6946194187327,0,0.004703668861712135,NA
Electronic medical record EMR software,Technologies,Medical software,10,164.60754884024834,1,0.023518344308560677,Industrial Modelling and Geospatial Software skills
Electronic medical record EMR systems,Technologies,Medical software,133,152.8929467899108,1,0.31279397930385705,Industrial Modelling and Geospatial Software skills
Electronic storage devices,Tools and Equipment,Miscellaneous or unclassified,1,13.125,1,0.0023518344308560675,Cybersecurity and System Infrastructure skills
Ellucian Banner ERP,Technologies,Enterprise resource planning ERP software,24,79.82240039677457,1,0.05644402634054562,Software/Product Development skills
Ellucian Colleague,Technologies,Enterprise resource planning ERP software,3,121.32125334469642,1,0.007055503292568203,Cybersecurity and System Infrastructure skills
Email software,Technologies,Electronic mail software,6,177.05468480868166,1,0.014111006585136405,Workforce digital skills
EMC NetWorker,Technologies,Backup or archival software,6,7.964743589743587,1,0.014111006585136405,Cybersecurity and System Infrastructure skills
Emergency generators,Tools and Equipment,Building and facilities,5,233.88696538307195,0,0.011759172154280339,NA
Emergency lighting,Tools and Equipment,Building and facilities,9,257.9205948143567,0,0.02116650987770461,NA
Empath,Technologies,Human resources software,5,177.8211068725445,1,0.011759172154280339,Workforce digital skills
Emulators,Technologies,Operating system software,12,30.772737559122234,1,0.02822201317027281,Software/Product Development skills
Encoders,Tools and Equipment,Mechanical and plumbing,16,101.76279239995038,0,0.03762935089369708,NA
Encryption software,Technologies,Transaction security and virus protection software,5,31.541055865699597,1,0.011759172154280339,Cybersecurity and System Infrastructure skills
Endoscopy equipment,Tools and Equipment,Miscellaneous or unclassified,1,260.9065726134845,0,0.0023518344308560675,NA
Energy conservation,Occupational Skills,Environmental and social sustainability,14,202.23858461255313,0,0.03292568203198495,NA
Energy efficiency,Occupational Skills,Environmental and social sustainability,37,176.07917404704216,0,0.08701787394167451,NA
Energy management system EMS,Technologies,Industrial control software,4,176.48545601186856,1,0.00940733772342427,Industrial Modelling and Geospatial Software skills
Energy Star,Occupational Skills,Environmental and social sustainability,3,194.02366319086158,0,0.007055503292568203,NA
EnergyPlus,Technologies,Analytical or scientific software,2,75.8963230796886,1,0.004703668861712135,Industrial Modelling and Geospatial Software skills
English language,Social-Emotional Skills,Languages,5213,256.10674097796976,0,12.260112888052682,NA
Enhanced Interior Gateway Routing Protocol EIGRP,Technologies,Switch or router software,2,5.38461538461538,1,0.004703668861712135,Cybersecurity and System Infrastructure skills
Enterprise application integration EAI software,Technologies,Enterprise application integration software,194,14.032415832287498,1,0.45625587958607716,Design and Marketing skills
Enterprise backup systems,Technologies,Backup or archival software,1,5.38461538461538,1,0.0023518344308560675,Cybersecurity and System Infrastructure skills
Enterprise content management,Technologies,Web page creation and editing software,29,72.9393765284534,1,0.06820319849482596,Software/Product Development skills
Enterprise content management ECM software,Technologies,Document management software,61,174.9241470203402,1,0.14346190028222014,Software/Product Development skills
Enterprise resource planning ERP software,Technologies,Enterprise resource planning ERP software,1264,143.17063895006694,1,2.9727187206020695,Workforce digital skills
Enterprise resource planning ERP system,Technologies,Enterprise resource planning ERP software,566,146.66451864773853,1,1.3311382878645344,Workforce digital skills
Environmental site assessments,Occupational Skills,Environmental and social sustainability,5,145.50395238850066,0,0.011759172154280339,NA
Epic Systems,Technologies,Medical software,3,116.57562557004373,1,0.007055503292568203,Cybersecurity and System Infrastructure skills
Epicor,Technologies,Enterprise resource planning ERP software,27,142.24055569936047,1,0.06349952963311382,Workforce digital skills
EPLAN software,Technologies,Industrial control software,25,82.72286830318615,1,0.05879586077140169,Industrial Modelling and Geospatial Software skills
Equal employment opportunity EEO compliance software,Technologies,Compliance software,4,80.41500288910399,1,0.00940733772342427,Workforce digital skills
eQuest,Technologies,Human resources software,13,200.3536348711387,1,0.030573847601128884,Industrial Modelling and Geospatial Software skills
ERP software,Technologies,Enterprise resource planning ERP software,107,136.81661221045485,1,0.2516462841015993,Workforce digital skills
"ESG (Envirnomental, Social and Governance)",Occupational Skills,Environmental and social sustainability,31,126.74796674734827,0,0.0729068673565381,NA
ESRI ArcGIS,Technologies,Map creation software,46,51.02746280470185,1,0.10818438381937912,Industrial Modelling and Geospatial Software skills
ESRI ArcGIS software,Technologies,Map creation software,221,82.02837659533992,1,0.519755409219191,Industrial Modelling and Geospatial Software skills
ESRI ArcMap,Technologies,Map creation software,2,63.15749418487513,1,0.004703668861712135,Industrial Modelling and Geospatial Software skills
ESRI ArcSDE,Technologies,Application server software,1,17.37782120237255,1,0.0023518344308560675,Industrial Modelling and Geospatial Software skills
ESRI software,Technologies,Map creation software,5,66.35523144057844,1,0.011759172154280339,Industrial Modelling and Geospatial Software skills
Estimating,Occupational Skills,Business planning and operations,101,303.0320844413502,0,0.23753527751646286,NA
Estimating software,Technologies,Project management software,3,131.92173472528762,1,0.007055503292568203,Workforce digital skills
ETAP,Technologies,Analytical or scientific software,100,28.485781505716542,1,0.23518344308560676,Industrial Modelling and Geospatial Software skills
Ethereal,Technologies,Network monitoring software,5,97.11146221883277,1,0.011759172154280339,Software/Product Development skills
ETL,Technologies,Data base reporting software,1985,14.322608183410763,1,4.668391345249295,Software/Product Development skills
Event Planning,Occupational Skills,Business planning and operations,104,163.07212482656138,0,0.24459078080903107,NA
Excavator,Technologies,Analytical or scientific software,4,380.07758676378745,1,0.00940733772342427,Industrial Modelling and Geospatial Software skills
Excavators,Tools and Equipment,Building and facilities,2,330.7282573825108,0,0.004703668861712135,NA
Excitation systems,Tools and Equipment,Miscellaneous or unclassified,3,61.3908226192178,1,0.007055503292568203,NA
eXe,Technologies,Web page creation and editing software,9,162.6117408295974,1,0.02116650987770461,Workforce digital skills
Exhaust fans,Tools and Equipment,Building and facilities,2,291.0112713749945,0,0.004703668861712135,NA
Ext JS,Technologies,Web platform development software,4,6.92857824427481,1,0.00940733772342427,Software/Product Development skills
eXtensible Business Reporting Language XBRL,Technologies,Development environment software,1,110.2092935976029,1,0.0023518344308560675,Workforce digital skills
Extension ladders,Tools and Equipment,Building and facilities,1,362.6363035561621,0,0.0023518344308560675,NA
External relations / Stakeholder relations,Occupational Skills,"Sales, marketing and communications",793,116.44838833955896,0,1.8650047036688617,NA
Extruders,Tools and Equipment,Industrial manufacturing,1,263.7134957417202,0,0.0023518344308560675,NA
Facility Management,Occupational Skills,Facilities maintenance and design,119,241.0181250390349,0,0.27986829727187207,NA
Facility maps,Tools and Equipment,Building and facilities,2,126.2153454417447,0,0.004703668861712135,NA
Facility operations,Occupational Skills,Facilities maintenance and design,8,199.16718023630057,0,0.01881467544684854,NA
FactSage,Technologies,Analytical or scientific software,1,12.485549132948,1,0.0023518344308560675,Software/Product Development skills
Failure Mode Effects Analysis (FMEA),Occupational Skills,Business analysis,21,50.6483083128028,1,0.049388523047977424,NA
Fast-paced Setting,Social-Emotional Skills,Personal qualities,7185,255.2056508636458,0,16.897930385700846,NA
Ferret,Technologies,Analytical or scientific software,1,151.3211102833218,1,0.0023518344308560675,Software/Product Development skills
Fiber Technology,Technologies,Networking and telecommunications,10,164.26054068321912,1,0.023518344308560677,Cybersecurity and System Infrastructure skills
File management software,Technologies,Document management software,391,37.484726139277846,1,0.9195672624647224,Design and Marketing skills
File management systems,Technologies,Document management software,6,169.93734967492355,1,0.014111006585136405,Workforce digital skills
File servers,Technologies,Operating system software,38,58.97533534468495,1,0.08936970837253057,Cybersecurity and System Infrastructure skills
File transfer protocol FTP software,Technologies,Filesystem software,1,71.60026897074951,1,0.0023518344308560675,Design and Marketing skills
FileMaker Pro,Technologies,Data base user interface and query software,2,175.21001708629552,1,0.004703668861712135,Workforce digital skills
Filing systems,Tools and Equipment,Office and business operations,33,172.78665216255047,0,0.07761053621825023,NA
Filtration systems,Tools and Equipment,Building and facilities,2,268.3765770023253,0,0.004703668861712135,NA
Financial Analysis,Occupational Skills,Corporate finance and accounting,132,124.60537685727485,0,0.3104421448730009,NA
Financial Competence,Technologies,Financial analysis software,1,137.33145291247456,1,0.0023518344308560675,Workforce digital skills
Financial planning software,Technologies,Financial analysis software,6,164.7405451800872,1,0.014111006585136405,Workforce digital skills
Financial Reporting,Occupational Skills,Corporate finance and accounting,335,150.12591562450982,0,0.7878645343367827,NA
Financial reporting software,Technologies,Accounting software,1,116.76319353460373,1,0.0023518344308560675,Workforce digital skills
Financial Risk,Occupational Skills,Corporate finance and accounting,58,113.038695271497,0,0.13640639698965193,NA
Finger picks,Tools and Equipment,Miscellaneous or unclassified,4,187.25411025571847,0,0.00940733772342427,NA
Finite element analysis FEA software,Technologies,Analytical or scientific software,2,63.466190009404166,1,0.004703668861712135,Industrial Modelling and Geospatial Software skills
Fire alarm systems,Tools and Equipment,"Health, safety and environmental",23,165.6215830162866,0,0.05409219190968956,NA
Fire extinguishers,Tools and Equipment,"Health, safety and environmental",1,259.5692355773932,0,0.0023518344308560675,NA
Fire suppression sprinkler systems,Tools and Equipment,"Health, safety and environmental",11,280.17858909285053,0,0.025870178739416747,NA
Fire suppression systems,Tools and Equipment,"Health, safety and environmental",4,269.38654038985374,0,0.00940733772342427,NA
Firewall equipment,Tools and Equipment,Miscellaneous or unclassified,1,11.6952155936208,1,0.0023518344308560675,Cybersecurity and System Infrastructure skills
Firewall software,Technologies,Network security and virtual private network VPN equipment software,3,52.81080937771069,1,0.007055503292568203,Cybersecurity and System Infrastructure skills
First Aid,Occupational Skills,Health and safety,101,302.14601176874004,0,0.23753527751646286,NA
Fiserv,Technologies,Data base user interface and query software,5,100.29289523460606,1,0.011759172154280339,Software/Product Development skills
FitNesse,Technologies,Program testing software,7,80.56015845971237,1,0.016462841015992474,Software/Product Development skills
Flat files,Tools and Equipment,Information Technology and telecommunications,62,27.390631491569142,1,0.1458137347130762,Software/Product Development skills
Fleet management software,Technologies,Materials requirements planning logistics and supply chain software,7,144.81597603903538,1,0.016462841015992474,Workforce digital skills
Fleet management systems,Technologies,Materials requirements planning logistics and supply chain software,7,133.65812520326517,1,0.016462841015992474,Workforce digital skills
FlexBox,Technologies,Web platform development software,4,145.10283501493478,1,0.00940733772342427,Software/Product Development skills
Flexibility,Social-Emotional Skills,Personal qualities,7854,245.2803289139534,0,18.471307619943556,NA
Fluid pumps,Tools and Equipment,Mechanical and plumbing,7,142.93681360278464,0,0.016462841015992474,NA
FOLLOW code,Technologies,Development environment software,15,230.67692120581998,1,0.03527751646284102,Workforce digital skills
Food menus planning,Occupational Skills,Hospitality and food services,3,390.1763526498081,0,0.007055503292568203,NA
Food processors,Tools and Equipment,Kitchen equipment,3,312.1076888227598,0,0.007055503292568203,NA
Food quality control,Occupational Skills,Quality management,3,325.3583631174791,0,0.007055503292568203,NA
Foot baths,Tools and Equipment,Miscellaneous or unclassified,2,10.1902037748455,1,0.004703668861712135,NA
Foot orthotics,Tools and Equipment,Miscellaneous or unclassified,1,243.87000965819325,0,0.0023518344308560675,NA
Force plates,Tools and Equipment,Miscellaneous or unclassified,3,100.32883960432932,0,0.007055503292568203,Software/Product Development skills
Forecasting,Occupational Skills,Analysis and research,679,136.51755517602618,0,1.59689557855127,NA
Forklifts,Tools and Equipment,Lifting equipment,18,302.88733405574095,0,0.04233301975540922,NA
Fourier transform infrared FTIR software,Technologies,Analytical or scientific software,1,18.5902826446902,1,0.0023518344308560675,Cybersecurity and System Infrastructure skills
FPGA (Field programmable gate array),Technologies,Computer aided design CAD software,33,64.40551314797831,1,0.07761053621825023,Software/Product Development skills
French language,Social-Emotional Skills,Languages,4950,240.17572778941087,0,11.641580432737534,NA
Frequency drives,Tools and Equipment,Electrical and electronics,26,118.32159024046017,0,0.06114769520225777,NA
Frequency meters,Tools and Equipment,Miscellaneous or unclassified,2,129.12621331464683,0,0.004703668861712135,Workforce digital skills
Function generators,Tools and Equipment,Miscellaneous or unclassified,2,38.54453095660519,1,0.004703668861712135,Software/Product Development skills
Functional testing software,Technologies,Program testing software,3,8.542593278250013,1,0.007055503292568203,Software/Product Development skills
G-code,Technologies,Object or component oriented development software,1,238.59010408252558,1,0.0023518344308560675,Industrial Modelling and Geospatial Software skills
Gas burners,Tools and Equipment,Miscellaneous or unclassified,2,311.9842175496297,0,0.004703668861712135,NA
Gas chromatograph GS software,Technologies,Analytical or scientific software,4,3.38931297709924,1,0.00940733772342427,Software/Product Development skills
Gas chromatographs,Tools and Equipment,Miscellaneous or unclassified,1,111.21038726105316,0,0.0023518344308560675,NA
Gas generators,Tools and Equipment,Miscellaneous or unclassified,2,144.86201633961304,0,0.004703668861712135,NA
Gas grills,Tools and Equipment,Kitchen equipment,1,266.6646107602865,0,0.0023518344308560675,NA
Gas pumps,Tools and Equipment,Miscellaneous or unclassified,2,105.30955172445215,0,0.004703668861712135,NA
Gas turbine engines,Tools and Equipment,Miscellaneous or unclassified,3,182.14493020924454,0,0.007055503292568203,NA
Geant4,Technologies,Analytical or scientific software,1,44.80475514879165,1,0.0023518344308560675,Software/Product Development skills
General Ledger,Occupational Skills,Corporate finance and accounting,70,145.3320457935642,0,0.16462841015992474,NA
Generally Accepted Accounting Principles (GAAP),Occupational Skills,Corporate finance and accounting,13,130.64882057943183,0,0.030573847601128884,NA
Generators,Tools and Equipment,Building and facilities,79,194.24553228256457,0,0.18579492003762935,NA
Gensuite,Technologies,Compliance software,1,151.91814047358713,1,0.0023518344308560675,Workforce digital skills
Geographic information system GIS marketing software,Technologies,Data base user interface and query software,53,76.47003098098696,1,0.12464722483537158,Industrial Modelling and Geospatial Software skills
Geographic information system GIS systems,Technologies,Map creation software,424,125.83450860121751,1,0.9971777986829726,Industrial Modelling and Geospatial Software skills
GeoGraphix,Technologies,Analytical or scientific software,1,36.41036420136561,1,0.0023518344308560675,Industrial Modelling and Geospatial Software skills
German language,Social-Emotional Skills,Languages,23,182.70214264474183,0,0.05409219190968956,NA
Getting Things Done GTD software,Technologies,Customer relationship management CRM software,9,4.4710559796437686,1,0.02116650987770461,Software/Product Development skills
GHG emissions,Occupational Skills,Environmental and social sustainability,138,64.92960282341438,1,0.32455315145813735,NA
Gin poles,Tools and Equipment,Miscellaneous or unclassified,2,194.41888461979732,0,0.004703668861712135,NA
Git,Technologies,File versioning software,3065,29.70108809932324,1,7.208372530573848,Software/Product Development skills
GitHub,Technologies,Application server software,838,30.34634193379886,1,1.9708372530573848,Software/Product Development skills
Global positioning system GPS software,Technologies,Mobile location based services software,19,307.26984158586566,1,0.044684854186265284,Industrial Modelling and Geospatial Software skills
Go-carts,Tools and Equipment,Miscellaneous or unclassified,5,155.848135964968,0,0.011759172154280339,NA
Goal oriented,Social-Emotional Skills,Personal qualities,989,180.05433894793532,0,2.325964252116651,NA
Google AdWords,Technologies,Sales and marketing software,8,110.89378046175636,1,0.01881467544684854,Design and Marketing skills
Google Analytics,Technologies,Data mining software,225,97.9347913139741,1,0.5291627469426152,Design and Marketing skills
Google Calendar,Technologies,Calendar and scheduling software,1,183.02412232812955,1,0.0023518344308560675,Workforce digital skills
Google Compute Engine (GCE),Technologies,Application server software,3,236.0685852501763,1,0.007055503292568203,Software/Product Development skills
Google Docs,Technologies,Word processing software,23,168.0650518531477,1,0.05409219190968956,Workforce digital skills
Google Drive,Technologies,Office suite software,40,165.51546077328783,1,0.09407337723424271,Workforce digital skills
Google Scholar,Technologies,Information retrieval or search software,2,95.86505750019849,1,0.004703668861712135,Workforce digital skills
Google Sheets,Technologies,Spreadsheet software,84,156.23045668490374,1,0.1975540921919097,Workforce digital skills
Google SketchUp,Technologies,Computer aided design CAD software,1,103.00653546909655,1,0.0023518344308560675,Industrial Modelling and Geospatial Software skills
Google Slides,Technologies,Presentation software,10,133.96151927564372,1,0.023518344308560677,Workforce digital skills
Google spreadsheet,Technologies,Spreadsheet software,1,135.21716896649764,1,0.0023518344308560675,Design and Marketing skills
Google Video,Technologies,Web page creation and editing software,1,103.18743191051537,1,0.0023518344308560675,Design and Marketing skills
Google Webmaster Tools,Technologies,Web page creation and editing software,1,80.11045258130471,1,0.0023518344308560675,Design and Marketing skills
"Governance, risk, and compliance GRC software",Technologies,Compliance software,2,72.81216247462906,1,0.004703668861712135,Cybersecurity and System Infrastructure skills
Grails,Technologies,Web platform development software,2,12.92641898122296,1,0.004703668861712135,Software/Product Development skills
Grant Writing,Occupational Skills,"Sales, marketing and communications",11,116.75794409706889,0,0.025870178739416747,NA
Graphic Design,Occupational Skills,Video production and computer graphics,210,106.17920327329826,1,0.49388523047977423,Design and Marketing skills
Graphical user interface GUI builder software,Technologies,Graphical user interface development software,3,14.793820468478504,1,0.007055503292568203,Software/Product Development skills
Graphical user interfaces GUI,Technologies,Graphical user interface development software,1,3.38931297709924,1,0.0023518344308560675,Software/Product Development skills
Graphics pipelines,Technologies,Graphics or photo imaging software,4,5.426584759444955,1,0.00940733772342427,Software/Product Development skills
Graphics software,Technologies,Graphics or photo imaging software,14,129.78615232451725,1,0.03292568203198495,Design and Marketing skills
Graphing software,Technologies,Charting software,5,76.68437295307311,1,0.011759172154280339,Design and Marketing skills
Graspers,Tools and Equipment,Mechanical and plumbing,1,236.1659537514254,0,0.0023518344308560675,NA
Greek Language,Social-Emotional Skills,Languages,1,257.758618665456,0,0.0023518344308560675,NA
Green energy,Occupational Skills,Environmental and social sustainability,29,165.29364803547793,0,0.06820319849482596,NA
GRESB (Green Real Estate Sustainability Benchmark),Occupational Skills,Environmental and social sustainability,6,77.94992079668128,0,0.014111006585136405,Workforce digital skills
Grinding mills,Tools and Equipment,Industrial manufacturing,1,299.46280078982045,0,0.0023518344308560675,NA
Groovy,Technologies,Web platform development software,159,55.08447142478831,1,0.37394167450611476,Software/Product Development skills
Ground throw switches,Tools and Equipment,Transportation and warehousing,5,217.02500368481336,0,0.011759172154280339,NA
GroupWise,Technologies,Electronic mail software,1,201.21748442758155,1,0.0023518344308560675,Workforce digital skills
Growth chambers,Tools and Equipment,Miscellaneous or unclassified,3,122.82898780139722,0,0.007055503292568203,NA
Hand-eye co-ordination,Occupational Skills,Physical requirements,53,343.43099933855655,0,0.12464722483537158,NA
Hand scanners,Tools and Equipment,Miscellaneous or unclassified,1,385.9114433697627,0,0.0023518344308560675,NA
Handheld scanners,Tools and Equipment,Office and business operations,3,266.18531809485876,0,0.007055503292568203,NA
Handling heavy loads,Occupational Skills,Physical requirements,1088,320.92318598729486,0,2.5587958607714016,NA
Haskell,Technologies,Development environment software,3,177.36717585427766,1,0.007055503292568203,Software/Product Development skills
Hazard Analysis Critical Control Point (HACCP),Occupational Skills,Health and safety,16,281.24640221457463,0,0.03762935089369708,NA
Hazardous materials,Occupational Skills,Health and safety,36,312.28049496747104,0,0.08466603951081844,NA
HDL (Hardware description language),Technologies,Development environment software,3,207.9475639548836,1,0.007055503292568203,Software/Product Development skills
Heat exchangers,Tools and Equipment,Building and facilities,3,279.96852207741574,0,0.007055503292568203,NA
Heat pumps,Tools and Equipment,Building and facilities,5,252.70730912278682,0,0.011759172154280339,NA
Help desk software,Technologies,Helpdesk or call center software,1,66.55806557898501,1,0.0023518344308560675,Cybersecurity and System Infrastructure skills
Hibernate ORM,Technologies,Object oriented data base management software,5,3.38931297709924,1,0.011759172154280339,Software/Product Development skills
Highway Traffic Act,Occupational Skills,Legal,24,290.0113768639359,0,0.05644402634054562,NA
Hoisting devices,Tools and Equipment,Lifting equipment,3,301.43671760576046,0,0.007055503292568203,NA
Hoisting equipment,Tools and Equipment,Lifting equipment,1,435.1838318875965,0,0.0023518344308560675,NA
Hoists,Tools and Equipment,Lifting equipment,2,259.78353799419716,0,0.004703668861712135,NA
Hootsuite,Technologies,Enterprise application integration software,4,110.19325605347069,1,0.00940733772342427,Design and Marketing skills
Hortonworks,Technologies,Big Data,18,31.87837006189807,1,0.04233301975540922,Software/Product Development skills
HotDocs,Technologies,Document management software,1,97.88121759666379,1,0.0023518344308560675,Workforce digital skills
Hotspot,Technologies,Analytical or scientific software,3,246.72684414712575,1,0.007055503292568203,Cybersecurity and System Infrastructure skills
Houdini,Technologies,Video creation and editing software,8,64.66103945007787,1,0.01881467544684854,Design and Marketing skills
HP Fortify,Technologies,Network security or virtual private network VPN management software,1,90.63848675867013,1,0.0023518344308560675,Software/Product Development skills
HP WebInspect,Technologies,Transaction security and virus protection software,16,21.21412367729345,1,0.03762935089369708,Software/Product Development skills
HTML  (Hypertext markup language),Technologies,Web platform development software,2629,11.324343560914073,1,6.1829727187206025,Software/Product Development skills
HTML5,Technologies,Web platform development software,552,39.882635102141386,1,1.2982126058325494,Software/Product Development skills
Human machine interface HMI software,Technologies,Industrial control software,120,115.161419404402,1,0.28222013170272814,Industrial Modelling and Geospatial Software skills
Human resource information system HRIS,Technologies,Human resources software,190,169.01275062216007,1,0.4468485418626529,Workforce digital skills
Human resource management software HRMS,Technologies,Human resources software,60,147.91543425677006,1,0.14111006585136407,Workforce digital skills
Human resources information system HRIS,Technologies,Human resources software,6,173.39908516144874,1,0.014111006585136405,Workforce digital skills
Human resources software,Technologies,Human resources software,3,170.91271839459748,1,0.007055503292568203,Workforce digital skills
Hustlers,Tools and Equipment,Miscellaneous or unclassified,1,192.55705535596348,0,0.0023518344308560675,NA
HVAC,Occupational Skills,Facilities maintenance and design,172,246.91143053963793,0,0.4045155221072436,NA
HVAC Equipment,Tools and Equipment,Building and facilities,24,251.3740365648994,0,0.05644402634054562,NA
Hydraulic pumps,Tools and Equipment,Mechanical and plumbing,1,239.58781201420214,0,0.0023518344308560675,NA
Hydroelectric energy,Occupational Skills,Environmental and social sustainability,10,148.178056047844,0,0.023518344308560677,NA
Hydrogeology,Occupational Skills,Natural sciences,9,84.52328984739506,0,0.02116650987770461,NA
IATF16949,Occupational Skills,Quality management,4,159.44637963187685,0,0.00940733772342427,NA
IBM AIX,Technologies,Operating system software,139,45.40390435908773,1,0.3269049858889934,Software/Product Development skills
IBM AS400,Technologies,Enterprise resource planning ERP software,69,169.82984837740443,1,0.16227657572906867,Workforce digital skills
IBM Cognos,Technologies,Human resources software,51,49.483178360747985,1,0.11994355597365945,Software/Product Development skills
IBM Cognos Business Intelligence,Technologies,Business intelligence and data analysis software,3,88.77380882636959,1,0.007055503292568203,Software/Product Development skills
IBM Cognos Impromptu,Technologies,Business intelligence and data analysis software,1,11.5384001064821,1,0.0023518344308560675,Workforce digital skills
IBM Cognos ReportNet,Technologies,Enterprise resource planning ERP software,2,56.903751344452836,1,0.004703668861712135,Industrial Modelling and Geospatial Software skills
IBM Content Manager,Technologies,Document management software,3,11.333161447590474,1,0.007055503292568203,Software/Product Development skills
IBM DB2,Technologies,Data base user interface and query software,508,23.449023772945054,1,1.1947318908748825,Software/Product Development skills
IBM Digital Analytics,Technologies,Business intelligence and data analysis software,50,85.49819116864091,1,0.11759172154280338,Design and Marketing skills
IBM i,Technologies,Operating system software,16,41.141362339874334,1,0.03762935089369708,Software/Product Development skills
IBM ILOG,Technologies,Object or component oriented development software,2,10.444628744151293,1,0.004703668861712135,Software/Product Development skills
IBM IMS,Technologies,Data base user interface and query software,19,17.94259616365068,1,0.044684854186265284,Software/Product Development skills
IBM Informix,Technologies,Data base user interface and query software,2,7.463856541790671,1,0.004703668861712135,Software/Product Development skills
IBM InfoSphere DataStage,Technologies,Enterprise application integration software,16,11.029082160895673,1,0.03762935089369708,Software/Product Development skills
IBM Interactive System Productivity Facility ISPF,Technologies,Data base management system software,25,139.28363858362098,1,0.05879586077140169,Software/Product Development skills
IBM Lotus Notes,Technologies,Electronic mail software,17,147.48063516872736,1,0.03998118532455315,Workforce digital skills
IBM Maximo,Technologies,Enterprise resource planning ERP software,65,154.56225203725597,1,0.15286923800564442,Workforce digital skills
IBM Maximo Asset Management,Technologies,Enterprise resource planning ERP software,6,111.91429385321321,1,0.014111006585136405,Workforce digital skills
IBM Middleware,Technologies,Transaction server software,578,30.13369118831762,1,1.3593603010348072,Software/Product Development skills
IBM MVS,Technologies,Operating system software,24,144.34505706066747,1,0.05644402634054562,Software/Product Development skills
IBM Notes,Technologies,Electronic mail software,2,105.95053074524196,1,0.004703668861712135,Cybersecurity and System Infrastructure skills
IBM QRadar SIEM,Technologies,Network monitoring software,41,42.08453861791052,1,0.09642521166509878,Cybersecurity and System Infrastructure skills
IBM Rational,Technologies,Development environment software,13,42.67028066005468,1,0.030573847601128884,Software/Product Development skills
IBM Rational Application Developer,Technologies,Development environment software,7,4.635076224434148,1,0.016462841015992474,Software/Product Development skills
IBM Rational ClearQuest,Technologies,Development environment software,1,17.87292097913955,1,0.0023518344308560675,Software/Product Development skills
IBM Rational Functional Tester,Technologies,Program testing software,1,11.1192334288254,1,0.0023518344308560675,Software/Product Development skills
IBM Rational Rose,Technologies,Development environment software,13,13.559646566159342,1,0.030573847601128884,Software/Product Development skills
IBM Rational System Architect,Technologies,Metadata management software,1,13.125,1,0.0023518344308560675,Software/Product Development skills
IBM SPSS Statistics,Technologies,Analytical or scientific software,10,42.6027419119744,1,0.023518344308560677,Industrial Modelling and Geospatial Software skills
IBM WebSphere,Technologies,Enterprise application integration software,221,20.11500187486238,1,0.519755409219191,Software/Product Development skills
IBM WebSphere MQ,Technologies,Enterprise application integration software,14,8.370003396654527,1,0.03292568203198495,Software/Product Development skills
ICH guidelines,Occupational Skills,Health services,8,89.58962175945126,0,0.01881467544684854,NA
Idera,Technologies,Data base management system software,5,65.9538636753873,1,0.011759172154280339,Software/Product Development skills
Image editing software,Technologies,Graphics or photo imaging software,169,26.883025241220675,1,0.3974600188146754,Design and Marketing skills
image processing,Technologies,Graphics or photo imaging software,54,71.2137053357044,1,0.12699905926622765,Design and Marketing skills
Image processing software,Technologies,Graphics or photo imaging software,2,63.49709034444258,1,0.004703668861712135,Design and Marketing skills
Imaging software,Technologies,Graphics or photo imaging software,7,152.1733342054607,1,0.016462841015992474,Cybersecurity and System Infrastructure skills
Imaging systems,Tools and Equipment,Information Technology and telecommunications,16,117.67501126824052,1,0.03762935089369708,Cybersecurity and System Infrastructure skills
Immunology,Occupational Skills,Health services,105,120.80297069053766,0,0.24694261523988711,NA
IMPACT software,Technologies,Web page creation and editing software,3,107.43713103521561,1,0.007055503292568203,Software/Product Development skills
